# main menu related array at 0868A2EC
08336CCC MainMenu_Blank
08336CB8 MainMenu_StartCancel
08336CA4 MainMenu_CopyCancel
08336C90 MainMenu_EraseCancel
08336C7C MainMenu_08336C7C

# terrain name table at 0860D00C
08279E58 TerrainName_0
08279E50 TerrainName_1
08279E4C TerrainName_2
08279E48 TerrainName_3
08279E40 TerrainName_4
08279E38 TerrainName_5
08279E30 TerrainName_6
08279E28 TerrainName_7
08279E20 TerrainName_8
08279E18 TerrainName_9
08279E14 TerrainName_10
08279E0C TerrainName_11
08279E08 TerrainName_12
08279E00 TerrainName_13
08279DF8 TerrainName_14
08279DF0 TerrainName_15
08279DEC TerrainName_16
08279DE8 TerrainName_17
08279DE0 TerrainName_18
08279DDC TerrainName_19
08279DD4 TerrainName_20
08279DD0 TerrainName_21
08279DCC TerrainName_22
08279DC8 TerrainName_23
08279DC4 TerrainName_25
08279DC0 TerrainName_26
08279DB4 TerrainName_28
08279DB0 TerrainName_29
08279DAC TerrainName_30
08279DA4 TerrainName_31
08279D9C TerrainName_32
08279D94 TerrainName_33
08279D8C TerrainName_34
08279D88 TerrainName_35
08279D80 TerrainName_36
08279D78 TerrainName_37
08279D70 TerrainName_38
08279D68 TerrainName_39
08279D60 TerrainName_40
08279D58 TerrainName_41
08279D50 TerrainName_42
08279D44 TerrainName_43
08279D3C TerrainName_45
08279D34 TerrainName_47
08279D28 TerrainName_48
08279D24 TerrainName_49

# prep screen related table at 08677DB8
083195FC PrepScreen_Unk_0
083195F8 PrepScreen_Unk_1
08319608 PrepScreen_Unk_2
08319604 PrepScreen_Unk_3
08319614 PrepScreen_Unk_4
08319610 PrepScreen_Unk_5
08319620 PrepScreen_Unk_6
0831961C PrepScreen_Unk_7
08319628 PrepScreen_Unk_8
08319624 PrepScreen_Unk_9
08319638 PrepScreen_Unk_10
08319630 PrepScreen_Unk_11
08319644 PrepScreen_Unk_12
0831963C PrepScreen_Unk_13
08319650 PrepScreen_Unk_14
0831964C PrepScreen_Unk_15
08319660 PrepScreen_Unk_16
08319658 PrepScreen_Unk_17
08319670 PrepScreen_Unk_18
08319668 PrepScreen_Unk_19
08319680 PrepScreen_Unk_20
08319678 PrepScreen_Unk_21
0831968C PrepScreen_Unk_22
